,date_time,incr_in,temp_f
16874,2017-06-26 01:00:00,,
16875,2017-06-26 01:30:00,,
16876,2017-06-26 02:00:00,,
16877,2017-06-26 02:30:00,,
16878,2017-06-26 03:00:00,,
16879,2017-06-26 03:30:00,,
16880,2017-06-26 04:00:00,,
16881,2017-06-26 04:30:00,,
16882,2017-06-26 05:00:00,,
16883,2017-06-26 05:30:00,,
16884,2017-06-26 06:00:00,,
16885,2017-06-26 06:30:00,,
16886,2017-06-26 07:00:00,,
16887,2017-06-26 07:30:00,,
16888,2017-06-26 08:00:00,,
16889,2017-06-26 08:30:00,,
16890,2017-06-26 09:00:00,,
16891,2017-06-26 09:30:00,,
16892,2017-06-26 10:00:00,,
16893,2017-06-26 10:30:00,,
16894,2017-06-26 11:00:00,,
16895,2017-06-26 11:30:00,,
16896,2017-06-26 12:00:00,,
16897,2017-06-26 12:30:00,,
16898,2017-06-26 13:00:00,,
16899,2017-06-26 13:30:00,,
16900,2017-06-26 14:00:00,,
16901,2017-06-26 14:30:00,,
16902,2017-06-26 15:00:00,,
16903,2017-06-26 15:30:00,,
16904,2017-06-26 16:00:00,,
16905,2017-06-26 16:30:00,,
16906,2017-06-26 17:00:00,,
16907,2017-06-26 17:30:00,,
16908,2017-06-26 18:00:00,,
16909,2017-06-26 18:30:00,,
16910,2017-06-26 19:00:00,,
16911,2017-06-26 19:30:00,,
16912,2017-06-26 20:00:00,,
16913,2017-06-26 20:30:00,,
16914,2017-06-26 21:00:00,,
16915,2017-06-26 21:30:00,,
16916,2017-06-26 22:00:00,,
16917,2017-06-26 22:30:00,,
16918,2017-06-26 23:00:00,,
16919,2017-06-26 23:30:00,,
16920,2017-06-27 00:00:00,,
16921,2017-06-27 00:30:00,,
16922,2017-06-27 01:00:00,,
16923,2017-06-27 01:30:00,,
16924,2017-06-27 02:00:00,,
16925,2017-06-27 02:30:00,,
16926,2017-06-27 03:00:00,,
16927,2017-06-27 03:30:00,,
16928,2017-06-27 04:00:00,,
16929,2017-06-27 04:30:00,,
16930,2017-06-27 05:00:00,,
16931,2017-06-27 05:30:00,,
16932,2017-06-27 06:00:00,,
16933,2017-06-27 06:30:00,,
16934,2017-06-27 07:00:00,,
16935,2017-06-27 07:30:00,,
16936,2017-06-27 08:00:00,,
16937,2017-06-27 08:30:00,,
16938,2017-06-27 09:00:00,,
16939,2017-06-27 09:30:00,,
16940,2017-06-27 10:00:00,,
16941,2017-06-27 10:30:00,,
16942,2017-06-27 11:00:00,,
16943,2017-06-27 11:30:00,,
16944,2017-06-27 12:00:00,,
16945,2017-06-27 12:30:00,,
16946,2017-06-27 13:00:00,,
16947,2017-06-27 13:30:00,,
16948,2017-06-27 14:00:00,,
16949,2017-06-27 14:30:00,,
16950,2017-06-27 15:00:00,,
16951,2017-06-27 15:30:00,,
16952,2017-06-27 16:00:00,,
16953,2017-06-27 16:30:00,,
16954,2017-06-27 17:00:00,,
16955,2017-06-27 17:30:00,,
16956,2017-06-27 18:00:00,,
16957,2017-06-27 18:30:00,,
16958,2017-06-27 19:00:00,,
16959,2017-06-27 19:30:00,,
16960,2017-06-27 20:00:00,,
16961,2017-06-27 20:30:00,,
16962,2017-06-27 21:00:00,,
16963,2017-06-27 21:30:00,,
16964,2017-06-27 22:00:00,,
16965,2017-06-27 22:30:00,,
16966,2017-06-27 23:00:00,,
16967,2017-06-27 23:30:00,,
16968,2017-06-28 00:00:00,,
16969,2017-06-28 00:30:00,,
16970,2017-06-28 01:00:00,,
16971,2017-06-28 01:30:00,,
16972,2017-06-28 02:00:00,,
16973,2017-06-28 02:30:00,,
16974,2017-06-28 03:00:00,,
16975,2017-06-28 03:30:00,,
16976,2017-06-28 04:00:00,,
16977,2017-06-28 04:30:00,,
16978,2017-06-28 05:00:00,,
16979,2017-06-28 05:30:00,,
16980,2017-06-28 06:00:00,,
16981,2017-06-28 06:30:00,,
16982,2017-06-28 07:00:00,,
16983,2017-06-28 07:30:00,,
16984,2017-06-28 08:00:00,,
16985,2017-06-28 08:30:00,,
16986,2017-06-28 09:00:00,,
16987,2017-06-28 09:30:00,,
16988,2017-06-28 10:00:00,,
16989,2017-06-28 10:30:00,,
16990,2017-06-28 11:00:00,,
16991,2017-06-28 11:30:00,,
16992,2017-06-28 12:00:00,,
16993,2017-06-28 12:30:00,,
16994,2017-06-28 13:00:00,,
16995,2017-06-28 13:30:00,,
16996,2017-06-28 14:00:00,,
16997,2017-06-28 14:30:00,,
16998,2017-06-28 15:00:00,,
16999,2017-06-28 15:30:00,,
17000,2017-06-28 16:00:00,,
17001,2017-06-28 16:30:00,,
17002,2017-06-28 17:00:00,,
17003,2017-06-28 17:30:00,,
17004,2017-06-28 18:00:00,,
17005,2017-06-28 18:30:00,,
17006,2017-06-28 19:00:00,,
17007,2017-06-28 19:30:00,,
17008,2017-06-28 20:00:00,,
17009,2017-06-28 20:30:00,,
17010,2017-06-28 21:00:00,,
17011,2017-06-28 21:30:00,,
17012,2017-06-28 22:00:00,,
17013,2017-06-28 22:30:00,,
17014,2017-06-28 23:00:00,,
17015,2017-06-28 23:30:00,,
17016,2017-06-29 00:00:00,,
17017,2017-06-29 00:30:00,,
17018,2017-06-29 01:00:00,,
17019,2017-06-29 01:30:00,,
17020,2017-06-29 02:00:00,,
17021,2017-06-29 02:30:00,,
17022,2017-06-29 03:00:00,,
17023,2017-06-29 03:30:00,,
17024,2017-06-29 04:00:00,,
17025,2017-06-29 04:30:00,,
17026,2017-06-29 05:00:00,,
17027,2017-06-29 05:30:00,,
17028,2017-06-29 06:00:00,,
17029,2017-06-29 06:30:00,,
17030,2017-06-29 07:00:00,,
17031,2017-06-29 07:30:00,,
17032,2017-06-29 08:00:00,,
17033,2017-06-29 08:30:00,,
17034,2017-06-29 09:00:00,,
17035,2017-06-29 09:30:00,,
17036,2017-06-29 10:00:00,,
17037,2017-06-29 10:30:00,,
17038,2017-06-29 11:00:00,,
17039,2017-06-29 11:30:00,,
17040,2017-06-29 12:00:00,,
17041,2017-06-29 12:30:00,,
17042,2017-06-29 13:00:00,,
17043,2017-06-29 13:30:00,,
17044,2017-06-29 14:00:00,,
17045,2017-06-29 14:30:00,,
17046,2017-06-29 15:00:00,,
17047,2017-06-29 15:30:00,,
17048,2017-06-29 16:00:00,,
17049,2017-06-29 16:30:00,,
17050,2017-06-29 17:00:00,,
17051,2017-06-29 17:30:00,,
17052,2017-06-29 18:00:00,,
17053,2017-06-29 18:30:00,,
17054,2017-06-29 19:00:00,,
17055,2017-06-29 19:30:00,,
17056,2017-06-29 20:00:00,,
17057,2017-06-29 20:30:00,,
17058,2017-06-29 21:00:00,,
17059,2017-06-29 21:30:00,,
17060,2017-06-29 22:00:00,,
17061,2017-06-29 22:30:00,,
17062,2017-06-29 23:00:00,,
17063,2017-06-29 23:30:00,,
17064,2017-06-30 00:00:00,,
17065,2017-06-30 00:30:00,,
17066,2017-06-30 01:00:00,,
17067,2017-06-30 01:30:00,,
17068,2017-06-30 02:00:00,,
17069,2017-06-30 02:30:00,,
17070,2017-06-30 03:00:00,,
17071,2017-06-30 03:30:00,,
17072,2017-06-30 04:00:00,,
17073,2017-06-30 04:30:00,,
17074,2017-06-30 05:00:00,,
17075,2017-06-30 05:30:00,,
17076,2017-06-30 06:00:00,,
17077,2017-06-30 06:30:00,,
17078,2017-06-30 07:00:00,,
17079,2017-06-30 07:30:00,,
17080,2017-06-30 08:00:00,,
17081,2017-06-30 08:30:00,,
17082,2017-06-30 09:00:00,,
17083,2017-06-30 09:30:00,,
17084,2017-06-30 10:00:00,,
17085,2017-06-30 10:30:00,,
17086,2017-06-30 11:00:00,,
17087,2017-06-30 11:30:00,,
17088,2017-06-30 12:00:00,,
17089,2017-06-30 12:30:00,,
17090,2017-06-30 13:00:00,,
17091,2017-06-30 13:30:00,,
17092,2017-06-30 14:00:00,,
17093,2017-06-30 14:30:00,,
17094,2017-06-30 15:00:00,,
17095,2017-06-30 15:30:00,,
17096,2017-06-30 16:00:00,,
17097,2017-06-30 16:30:00,,
17098,2017-06-30 17:00:00,,
17099,2017-06-30 17:30:00,,
17100,2017-06-30 18:00:00,,
17101,2017-06-30 18:30:00,,
17102,2017-06-30 19:00:00,,
17103,2017-06-30 19:30:00,,
17104,2017-06-30 20:00:00,,
17105,2017-06-30 20:30:00,,
17106,2017-06-30 21:00:00,,
17107,2017-06-30 21:30:00,,
17108,2017-06-30 22:00:00,,
17109,2017-06-30 22:30:00,,
17110,2017-06-30 23:00:00,,
17111,2017-06-30 23:30:00,,
17112,2017-07-01 00:00:00,,
17113,2017-07-01 00:30:00,,
17114,2017-07-01 01:00:00,,
17115,2017-07-01 01:30:00,,
17116,2017-07-01 02:00:00,,
17117,2017-07-01 02:30:00,,
17118,2017-07-01 03:00:00,,
17119,2017-07-01 03:30:00,,
17120,2017-07-01 04:00:00,,
17121,2017-07-01 04:30:00,,
17122,2017-07-01 05:00:00,,
17123,2017-07-01 05:30:00,,
17124,2017-07-01 06:00:00,,
17125,2017-07-01 06:30:00,,
17126,2017-07-01 07:00:00,,
17127,2017-07-01 07:30:00,,
17128,2017-07-01 08:00:00,,
17129,2017-07-01 08:30:00,,
17130,2017-07-01 09:00:00,,
17131,2017-07-01 09:30:00,,
17132,2017-07-01 10:00:00,,
17133,2017-07-01 10:30:00,,
17134,2017-07-01 11:00:00,,
17135,2017-07-01 11:30:00,,
17136,2017-07-01 12:00:00,,
17137,2017-07-01 12:30:00,,
17138,2017-07-01 13:00:00,,
17139,2017-07-01 13:30:00,,
17140,2017-07-01 14:00:00,,
17141,2017-07-01 14:30:00,,
17142,2017-07-01 15:00:00,,
17143,2017-07-01 15:30:00,,
17144,2017-07-01 16:00:00,,
17145,2017-07-01 16:30:00,,
17146,2017-07-01 17:00:00,,
17147,2017-07-01 17:30:00,,
17148,2017-07-01 18:00:00,,
17149,2017-07-01 18:30:00,,
17150,2017-07-01 19:00:00,,
17151,2017-07-01 19:30:00,,
17152,2017-07-01 20:00:00,,
17153,2017-07-01 20:30:00,,
17154,2017-07-01 21:00:00,,
17155,2017-07-01 21:30:00,,
17156,2017-07-01 22:00:00,,
17157,2017-07-01 22:30:00,,
17158,2017-07-01 23:00:00,,
17159,2017-07-01 23:30:00,,
17160,2017-07-02 00:00:00,,
17161,2017-07-02 00:30:00,,
17162,2017-07-02 01:00:00,,
17163,2017-07-02 01:30:00,,
17164,2017-07-02 02:00:00,,
17165,2017-07-02 02:30:00,,
17166,2017-07-02 03:00:00,,
17167,2017-07-02 03:30:00,,
17168,2017-07-02 04:00:00,,
17169,2017-07-02 04:30:00,,
17170,2017-07-02 05:00:00,,
17171,2017-07-02 05:30:00,,
17172,2017-07-02 06:00:00,,
17173,2017-07-02 06:30:00,,
17174,2017-07-02 07:00:00,,
17175,2017-07-02 07:30:00,,
17176,2017-07-02 08:00:00,,
17177,2017-07-02 08:30:00,,
17178,2017-07-02 09:00:00,,
17179,2017-07-02 09:30:00,,
17180,2017-07-02 10:00:00,,
17181,2017-07-02 10:30:00,,
17182,2017-07-02 11:00:00,,
17183,2017-07-02 11:30:00,,
17184,2017-07-02 12:00:00,,
17185,2017-07-02 12:30:00,,
17186,2017-07-02 13:00:00,,
17187,2017-07-02 13:30:00,,
17188,2017-07-02 14:00:00,,
17189,2017-07-02 14:30:00,,
17190,2017-07-02 15:00:00,,
17191,2017-07-02 15:30:00,,
17192,2017-07-02 16:00:00,,
17193,2017-07-02 16:30:00,,
17194,2017-07-02 17:00:00,,
17195,2017-07-02 17:30:00,,
17196,2017-07-02 18:00:00,,
17197,2017-07-02 18:30:00,,
17198,2017-07-02 19:00:00,,
17199,2017-07-02 19:30:00,,
17200,2017-07-02 20:00:00,,
17201,2017-07-02 20:30:00,,
17202,2017-07-02 21:00:00,,
17203,2017-07-02 21:30:00,,
17204,2017-07-02 22:00:00,,
17205,2017-07-02 22:30:00,,
17206,2017-07-02 23:00:00,,
17207,2017-07-02 23:30:00,,
17208,2017-07-03 00:00:00,,
17209,2017-07-03 00:30:00,,
17210,2017-07-03 01:00:00,,
17211,2017-07-03 01:30:00,,
17212,2017-07-03 02:00:00,,
17213,2017-07-03 02:30:00,,
17214,2017-07-03 03:00:00,,
17215,2017-07-03 03:30:00,,
17216,2017-07-03 04:00:00,,
17217,2017-07-03 04:30:00,,
17218,2017-07-03 05:00:00,,
17219,2017-07-03 05:30:00,,
17220,2017-07-03 06:00:00,,
17221,2017-07-03 06:30:00,,
17222,2017-07-03 07:00:00,,
17223,2017-07-03 07:30:00,,
17224,2017-07-03 08:00:00,,
17225,2017-07-03 08:30:00,,
17226,2017-07-03 09:00:00,,
17227,2017-07-03 09:30:00,,
17228,2017-07-03 10:00:00,,
17229,2017-07-03 10:30:00,,
17230,2017-07-03 11:00:00,,
17231,2017-07-03 11:30:00,,
17232,2017-07-03 12:00:00,,
17233,2017-07-03 12:30:00,,
17234,2017-07-03 13:00:00,,
17235,2017-07-03 13:30:00,,
17236,2017-07-03 14:00:00,,
17237,2017-07-03 14:30:00,,
17238,2017-07-03 15:00:00,,
17239,2017-07-03 15:30:00,,
17240,2017-07-03 16:00:00,,
17241,2017-07-03 16:30:00,,
17242,2017-07-03 17:00:00,,
17243,2017-07-03 17:30:00,,
17244,2017-07-03 18:00:00,,
17245,2017-07-03 18:30:00,,
17246,2017-07-03 19:00:00,,
17247,2017-07-03 19:30:00,,
17248,2017-07-03 20:00:00,,
17249,2017-07-03 20:30:00,,
17250,2017-07-03 21:00:00,,
17251,2017-07-03 21:30:00,,
17252,2017-07-03 22:00:00,,
17253,2017-07-03 22:30:00,,
17254,2017-07-03 23:00:00,,
17255,2017-07-03 23:30:00,,
17256,2017-07-04 00:00:00,,
17257,2017-07-04 00:30:00,,
17258,2017-07-04 01:00:00,,
17259,2017-07-04 01:30:00,,
17260,2017-07-04 02:00:00,,
17261,2017-07-04 02:30:00,,
17262,2017-07-04 03:00:00,,
17263,2017-07-04 03:30:00,,
17264,2017-07-04 04:00:00,,
17265,2017-07-04 04:30:00,,
17266,2017-07-04 05:00:00,,
17267,2017-07-04 05:30:00,,
17268,2017-07-04 06:00:00,,
17269,2017-07-04 06:30:00,,
17270,2017-07-04 07:00:00,,
17271,2017-07-04 07:30:00,,
17272,2017-07-04 08:00:00,,
17273,2017-07-04 08:30:00,,
17274,2017-07-04 09:00:00,,
17275,2017-07-04 09:30:00,,
17276,2017-07-04 10:00:00,,
17277,2017-07-04 10:30:00,,
17278,2017-07-04 11:00:00,,
17279,2017-07-04 11:30:00,,
17280,2017-07-04 12:00:00,,
17281,2017-07-04 12:30:00,,
17282,2017-07-04 13:00:00,,
17283,2017-07-04 13:30:00,,
17284,2017-07-04 14:00:00,,
17285,2017-07-04 14:30:00,,
17286,2017-07-04 15:00:00,,
17287,2017-07-04 15:30:00,,
17288,2017-07-04 16:00:00,,
17289,2017-07-04 16:30:00,,
17290,2017-07-04 17:00:00,,
17291,2017-07-04 17:30:00,,
17292,2017-07-04 18:00:00,,
17293,2017-07-04 18:30:00,,
17294,2017-07-04 19:00:00,,
17295,2017-07-04 19:30:00,,
17296,2017-07-04 20:00:00,,
17297,2017-07-04 20:30:00,,
17298,2017-07-04 21:00:00,,
17299,2017-07-04 21:30:00,,
17300,2017-07-04 22:00:00,,
17301,2017-07-04 22:30:00,,
17302,2017-07-04 23:00:00,,
17303,2017-07-04 23:30:00,,
17304,2017-07-05 00:00:00,,
17305,2017-07-05 00:30:00,,
17306,2017-07-05 01:00:00,,
17307,2017-07-05 01:30:00,,
17308,2017-07-05 02:00:00,,
17309,2017-07-05 02:30:00,,
17310,2017-07-05 03:00:00,,
17311,2017-07-05 03:30:00,,
17312,2017-07-05 04:00:00,,
17313,2017-07-05 04:30:00,,
17314,2017-07-05 05:00:00,,
17315,2017-07-05 05:30:00,,
17316,2017-07-05 06:00:00,,
17317,2017-07-05 06:30:00,,
17318,2017-07-05 07:00:00,,
17319,2017-07-05 07:30:00,,
17320,2017-07-05 08:00:00,,
17321,2017-07-05 08:30:00,,
17322,2017-07-05 09:00:00,,
17323,2017-07-05 09:30:00,,
17324,2017-07-05 10:00:00,,
17325,2017-07-05 10:30:00,,
17326,2017-07-05 11:00:00,,
17327,2017-07-05 11:30:00,,
17328,2017-07-05 12:00:00,,
17329,2017-07-05 12:30:00,,
17330,2017-07-05 13:00:00,,
17331,2017-07-05 13:30:00,,
17332,2017-07-05 14:00:00,,
17333,2017-07-05 14:30:00,,
17334,2017-07-05 15:00:00,,
17335,2017-07-05 15:30:00,,
17336,2017-07-05 16:00:00,,
17337,2017-07-05 16:30:00,,
17338,2017-07-05 17:00:00,,
17339,2017-07-05 17:30:00,,
17340,2017-07-05 18:00:00,,
17341,2017-07-05 18:30:00,,
17342,2017-07-05 19:00:00,,
17343,2017-07-05 19:30:00,,
17344,2017-07-05 20:00:00,,
17345,2017-07-05 20:30:00,,
17346,2017-07-05 21:00:00,,
17347,2017-07-05 21:30:00,,
17348,2017-07-05 22:00:00,,
17349,2017-07-05 22:30:00,,
17350,2017-07-05 23:00:00,,
17351,2017-07-05 23:30:00,,
17352,2017-07-06 00:00:00,,
17353,2017-07-06 00:30:00,,
17354,2017-07-06 01:00:00,,
17355,2017-07-06 01:30:00,,
17356,2017-07-06 02:00:00,,
17357,2017-07-06 02:30:00,,
17358,2017-07-06 03:00:00,,
17359,2017-07-06 03:30:00,,
17360,2017-07-06 04:00:00,,
17361,2017-07-06 04:30:00,,
17362,2017-07-06 05:00:00,,
17363,2017-07-06 05:30:00,,
17364,2017-07-06 06:00:00,,
17365,2017-07-06 06:30:00,,
17366,2017-07-06 07:00:00,,
17367,2017-07-06 07:30:00,,
17368,2017-07-06 08:00:00,,
17369,2017-07-06 08:30:00,,
17370,2017-07-06 09:00:00,,
17371,2017-07-06 09:30:00,,
17372,2017-07-06 10:00:00,,
17373,2017-07-06 10:30:00,,
17374,2017-07-06 11:00:00,,
17375,2017-07-06 11:30:00,,
17376,2017-07-06 12:00:00,,
17377,2017-07-06 12:30:00,,
17378,2017-07-06 13:00:00,,
17379,2017-07-06 13:30:00,,
17380,2017-07-06 14:00:00,,
17381,2017-07-06 14:30:00,,
17382,2017-07-06 15:00:00,,
17383,2017-07-06 15:30:00,,
17384,2017-07-06 16:00:00,,
17385,2017-07-06 16:30:00,,
17386,2017-07-06 17:00:00,,
17387,2017-07-06 17:30:00,,
17388,2017-07-06 18:00:00,,
17389,2017-07-06 18:30:00,,
17390,2017-07-06 19:00:00,,
17391,2017-07-06 19:30:00,,
17392,2017-07-06 20:00:00,,
17393,2017-07-06 20:30:00,,
17394,2017-07-06 21:00:00,,
17395,2017-07-06 21:30:00,,
17396,2017-07-06 22:00:00,,
17397,2017-07-06 22:30:00,,
17398,2017-07-06 23:00:00,,
17399,2017-07-06 23:30:00,,
17400,2017-07-07 00:00:00,,
17401,2017-07-07 00:30:00,,
17402,2017-07-07 01:00:00,,
17403,2017-07-07 01:30:00,,
17404,2017-07-07 02:00:00,,
17405,2017-07-07 02:30:00,,
17406,2017-07-07 03:00:00,,
17407,2017-07-07 03:30:00,,
17408,2017-07-07 04:00:00,,
17409,2017-07-07 04:30:00,,
17410,2017-07-07 05:00:00,,
17411,2017-07-07 05:30:00,,
17412,2017-07-07 06:00:00,,
17413,2017-07-07 06:30:00,,
17414,2017-07-07 07:00:00,,
17415,2017-07-07 07:30:00,,
17416,2017-07-07 08:00:00,,
17417,2017-07-07 08:30:00,,
17418,2017-07-07 09:00:00,,
17419,2017-07-07 09:30:00,,
17420,2017-07-07 10:00:00,,
17421,2017-07-07 10:30:00,,
17422,2017-07-07 11:00:00,,
17423,2017-07-07 11:30:00,,
17424,2017-07-07 12:00:00,,
17425,2017-07-07 12:30:00,,
17426,2017-07-07 13:00:00,,
17427,2017-07-07 13:30:00,,
17428,2017-07-07 14:00:00,,
17429,2017-07-07 14:30:00,,
17430,2017-07-07 15:00:00,,
17431,2017-07-07 15:30:00,,
17432,2017-07-07 16:00:00,,
17433,2017-07-07 16:30:00,,
17434,2017-07-07 17:00:00,,
17435,2017-07-07 17:30:00,,
17436,2017-07-07 18:00:00,,
17437,2017-07-07 18:30:00,,
17438,2017-07-07 19:00:00,,
17439,2017-07-07 19:30:00,,
17440,2017-07-07 20:00:00,,
17441,2017-07-07 20:30:00,,
17442,2017-07-07 21:00:00,,
17443,2017-07-07 21:30:00,,
17444,2017-07-07 22:00:00,,
17445,2017-07-07 22:30:00,,
17446,2017-07-07 23:00:00,,
17447,2017-07-07 23:30:00,,
17448,2017-07-08 00:00:00,,
17449,2017-07-08 00:30:00,,
17450,2017-07-08 01:00:00,,
17451,2017-07-08 01:30:00,,
17452,2017-07-08 02:00:00,,
17453,2017-07-08 02:30:00,,
17454,2017-07-08 03:00:00,,
17455,2017-07-08 03:30:00,,
17456,2017-07-08 04:00:00,,
17457,2017-07-08 04:30:00,,
17458,2017-07-08 05:00:00,,
17459,2017-07-08 05:30:00,,
17460,2017-07-08 06:00:00,,
17461,2017-07-08 06:30:00,,
17462,2017-07-08 07:00:00,,
17463,2017-07-08 07:30:00,,
17464,2017-07-08 08:00:00,,
17465,2017-07-08 08:30:00,,
17466,2017-07-08 09:00:00,,
17467,2017-07-08 09:30:00,,
17468,2017-07-08 10:00:00,,
17469,2017-07-08 10:30:00,,
17470,2017-07-08 11:00:00,,
17471,2017-07-08 11:30:00,,
17472,2017-07-08 12:00:00,,
17473,2017-07-08 12:30:00,,
17474,2017-07-08 13:00:00,,
17475,2017-07-08 13:30:00,,
17476,2017-07-08 14:00:00,,
17477,2017-07-08 14:30:00,,
17478,2017-07-08 15:00:00,,
17479,2017-07-08 15:30:00,,
17480,2017-07-08 16:00:00,,
17481,2017-07-08 16:30:00,,
17482,2017-07-08 17:00:00,,
17483,2017-07-08 17:30:00,,
17484,2017-07-08 18:00:00,,
17485,2017-07-08 18:30:00,,
17486,2017-07-08 19:00:00,,
17487,2017-07-08 19:30:00,,
17488,2017-07-08 20:00:00,,
17489,2017-07-08 20:30:00,,
17490,2017-07-08 21:00:00,,
17491,2017-07-08 21:30:00,,
17492,2017-07-08 22:00:00,,
17493,2017-07-08 22:30:00,,
17494,2017-07-08 23:00:00,,
17495,2017-07-08 23:30:00,,
17496,2017-07-09 00:00:00,,
17497,2017-07-09 00:30:00,,
17498,2017-07-09 01:00:00,,
17499,2017-07-09 01:30:00,,
17500,2017-07-09 02:00:00,,
17501,2017-07-09 02:30:00,,
17502,2017-07-09 03:00:00,,
17503,2017-07-09 03:30:00,,
17504,2017-07-09 04:00:00,,
17505,2017-07-09 04:30:00,,
17506,2017-07-09 05:00:00,,
17507,2017-07-09 05:30:00,,
17508,2017-07-09 06:00:00,,
17509,2017-07-09 06:30:00,,
17510,2017-07-09 07:00:00,,
17511,2017-07-09 07:30:00,,
17512,2017-07-09 08:00:00,,
17513,2017-07-09 08:30:00,,
17514,2017-07-09 09:00:00,,
17515,2017-07-09 09:30:00,,
17516,2017-07-09 10:00:00,,
17517,2017-07-09 10:30:00,,
17518,2017-07-09 11:00:00,,
17519,2017-07-09 11:30:00,,
17520,2017-07-09 12:00:00,,
17521,2017-07-09 12:30:00,,
17522,2017-07-09 13:00:00,,
17523,2017-07-09 13:30:00,,
17524,2017-07-09 14:00:00,,
17525,2017-07-09 14:30:00,,
17526,2017-07-09 15:00:00,,
17527,2017-07-09 15:30:00,,
17528,2017-07-09 16:00:00,,
17529,2017-07-09 16:30:00,,
17530,2017-07-09 17:00:00,,
17531,2017-07-09 17:30:00,,
17532,2017-07-09 18:00:00,,
17533,2017-07-09 18:30:00,,
17534,2017-07-09 19:00:00,,
17535,2017-07-09 19:30:00,,
17536,2017-07-09 20:00:00,,
17537,2017-07-09 20:30:00,,
17538,2017-07-09 21:00:00,,
17539,2017-07-09 21:30:00,,
17540,2017-07-09 22:00:00,,
17541,2017-07-09 22:30:00,,
17542,2017-07-09 23:00:00,,
17543,2017-07-09 23:30:00,,
17544,2017-07-10 00:00:00,,
17545,2017-07-10 00:30:00,,
17546,2017-07-10 01:00:00,,
17547,2017-07-10 01:30:00,,
17548,2017-07-10 02:00:00,,
17549,2017-07-10 02:30:00,,
17550,2017-07-10 03:00:00,,
17551,2017-07-10 03:30:00,,
17552,2017-07-10 04:00:00,,
17553,2017-07-10 04:30:00,,
17554,2017-07-10 05:00:00,,
17555,2017-07-10 05:30:00,,
17556,2017-07-10 06:00:00,,
17557,2017-07-10 06:30:00,,
17558,2017-07-10 07:00:00,,
17559,2017-07-10 07:30:00,,
17560,2017-07-10 08:00:00,,
17561,2017-07-10 08:30:00,,
17562,2017-07-10 09:00:00,,
17563,2017-07-10 09:30:00,,
17564,2017-07-10 10:00:00,,
17565,2017-07-10 10:30:00,,
17566,2017-07-10 11:00:00,,
17567,2017-07-10 11:30:00,,
17568,2017-07-10 12:00:00,,
17569,2017-07-10 12:30:00,,
17570,2017-07-10 13:00:00,,
17571,2017-07-10 13:30:00,,
17572,2017-07-10 14:00:00,,
17573,2017-07-10 14:30:00,,
17574,2017-07-10 15:00:00,,
17575,2017-07-10 15:30:00,,
17576,2017-07-10 16:00:00,,
17577,2017-07-10 16:30:00,,
17578,2017-07-10 17:00:00,,
17579,2017-07-10 17:30:00,,
17580,2017-07-10 18:00:00,,
17581,2017-07-10 18:30:00,,
17582,2017-07-10 19:00:00,,
17583,2017-07-10 19:30:00,,
17584,2017-07-10 20:00:00,,
17585,2017-07-10 20:30:00,,
17586,2017-07-10 21:00:00,,
17587,2017-07-10 21:30:00,,
17588,2017-07-10 22:00:00,,
17589,2017-07-10 22:30:00,,
17590,2017-07-10 23:00:00,,
17591,2017-07-10 23:30:00,,
17592,2017-07-11 00:00:00,,
17593,2017-07-11 00:30:00,,
17594,2017-07-11 01:00:00,,
17595,2017-07-11 01:30:00,,
17596,2017-07-11 02:00:00,,
17597,2017-07-11 02:30:00,,
17598,2017-07-11 03:00:00,,
17599,2017-07-11 03:30:00,,
17600,2017-07-11 04:00:00,,
17601,2017-07-11 04:30:00,,
17602,2017-07-11 05:00:00,,
17603,2017-07-11 05:30:00,,
17604,2017-07-11 06:00:00,,
17605,2017-07-11 06:30:00,,
17606,2017-07-11 07:00:00,,
17607,2017-07-11 07:30:00,,
17608,2017-07-11 08:00:00,,
17609,2017-07-11 08:30:00,,
17610,2017-07-11 09:00:00,,
17611,2017-07-11 09:30:00,,
17612,2017-07-11 10:00:00,,
17613,2017-07-11 10:30:00,,
17614,2017-07-11 11:00:00,,
17615,2017-07-11 11:30:00,,
17616,2017-07-11 12:00:00,,
17617,2017-07-11 12:30:00,,
17618,2017-07-11 13:00:00,,
17619,2017-07-11 13:30:00,,
17620,2017-07-11 14:00:00,,
17621,2017-07-11 14:30:00,,
17622,2017-07-11 15:00:00,,
17623,2017-07-11 15:30:00,,
17624,2017-07-11 16:00:00,,
17625,2017-07-11 16:30:00,,
17626,2017-07-11 17:00:00,,
17627,2017-07-11 17:30:00,,
17628,2017-07-11 18:00:00,,
17629,2017-07-11 18:30:00,,
17630,2017-07-11 19:00:00,,
17631,2017-07-11 19:30:00,,
17632,2017-07-11 20:00:00,,
17633,2017-07-11 20:30:00,,
17634,2017-07-11 21:00:00,,
17635,2017-07-11 21:30:00,,
17636,2017-07-11 22:00:00,,
17637,2017-07-11 22:30:00,,
17638,2017-07-11 23:00:00,,
17639,2017-07-11 23:30:00,,
17640,2017-07-12 00:00:00,,
17641,2017-07-12 00:30:00,,
17642,2017-07-12 01:00:00,,
17643,2017-07-12 01:30:00,,
17644,2017-07-12 02:00:00,,
17645,2017-07-12 02:30:00,,
17646,2017-07-12 03:00:00,,
17647,2017-07-12 03:30:00,,
17648,2017-07-12 04:00:00,,
17649,2017-07-12 04:30:00,,
